_date,total_clones,unique_clones
2023-06-14,1,1
2023-06-17,1,1
2023-06-21,2,1
2023-06-23,88,12
2023-06-26,5,3
2023-07-01,1,1
2023-07-03,5,3
2023-07-10,7,5
2023-07-17,6,4
2023-07-19,1,1
2023-07-21,1,1
2023-07-22,1,1
2023-07-24,5,4
2023-07-28,3,2
2023-07-30,1,1
2023-07-31,2,1
2023-08-03,1,1
2023-08-07,6,5
2023-08-10,1,1
2023-08-14,3,2
2023-08-19,1,1
2023-08-21,5,4
2023-08-24,1,1
2023-08-28,8,5
2023-08-29,1,1
2023-08-31,2,1
2023-09-01,3,3
2023-09-02,4,3
2023-09-04,7,5
2023-09-05,3,3
2023-09-06,1,1
2023-09-08,2,1
2023-09-10,2,1
2023-09-11,8,6
2023-09-14,1,1
2023-09-15,1,1
2023-09-16,1,1
2023-09-18,5,3
2023-09-19,2,1
2023-09-20,1,1
2023-09-25,1,1
2023-09-26,1,1
2023-10-02,1,1
2023-10-04,1,1
2023-10-09,5,4
2023-10-11,1,1
2023-10-16,7,6
2023-10-23,3,3
2023-10-25,1,1
2023-10-30,4,4
2023-10-31,3,2
2023-11-06,5,4
2023-11-13,5,5
2023-11-14,1,1
2023-11-20,4,4
2023-11-21,1,1
2023-11-27,5,4
2023-11-28,1,1
2023-12-04,4,3
2023-12-08,1,1
2023-12-10,2,1
2023-12-11,6,5
2023-12-14,2,1
2023-12-18,4,3
2023-12-19,1,1
2023-12-25,8,6
2023-12-26,1,1
2023-12-29,2,1
2024-01-01,4,3
2024-01-07,1,1
2024-01-08,5,4
2024-01-13,2,2
2024-01-15,3,2
2024-01-17,1,1
2024-01-18,1,1
2024-01-20,1,1
2024-01-22,7,5
2024-01-30,1,1
2024-02-05,2,2
2024-02-12,4,3
2024-02-19,5,4
2024-02-26,4,3
2024-03-04,4,3
2024-03-07,1,1
2024-03-11,4,3
2024-03-18,6,5
2024-03-21,1,1
2024-03-23,1,1
2024-03-25,5,4
2024-03-28,1,1
2024-04-01,4,3
2024-04-08,6,5
2024-04-09,1,1
2024-04-15,4,3
2024-04-16,1,1
2024-04-17,1,1
2024-04-18,1,1
2024-04-22,5,3
2024-04-28,1,1
2024-04-29,5,4
2024-04-30,1,1
2024-05-03,1,1
2024-05-04,1,1
2024-05-06,6,5
2024-05-07,2,1
2024-05-10,1,1
2024-05-11,1,1
2024-05-13,5,4
2024-05-17,1,1
2024-05-19,1,1
2024-05-20,7,5
2024-05-21,2,1
2024-05-27,4,3
2024-05-31,1,1
2024-06-03,8,6
2024-06-08,1,1
2024-06-10,4,3
2024-06-13,1,1
2024-06-17,2,1
2024-06-21,1,1
2024-06-24,5,4
2024-06-25,1,1
2024-07-01,6,4
2024-07-04,1,1
2024-07-07,2,1
2024-07-08,4,3
2024-07-09,1,1
2024-07-15,4,3
2024-07-17,1,1
2024-07-22,3,2
2024-07-25,1,1
2024-07-26,1,1
2024-07-29,3,2
2024-08-02,3,2
2024-08-05,5,4
2024-08-07,1,1
2024-08-09,1,1
2024-08-12,7,5
2024-08-17,1,1
2024-08-19,3,2
2024-08-23,1,1
2024-08-26,2,1
2024-08-27,1,1
2024-08-29,1,1
2024-08-31,1,1
2024-09-02,6,4
2024-09-08,1,1
2024-09-09,3,2
2024-09-11,1,1
2024-09-16,3,2
2024-09-21,1,1
2024-09-23,3,2
2024-09-24,1,1
2024-09-30,3,2
2024-10-03,1,1
2024-10-07,4,3
2024-10-14,5,4
2024-10-21,3,2
2024-10-23,1,1
2024-10-27,1,1
2024-10-28,4,3
2024-11-04,2,1
2024-11-11,3,2
2024-11-18,2,1
2024-11-25,4,3
2024-12-02,4,3
2024-12-09,4,3
2024-12-16,3,2
2024-12-23,2,1
2024-12-30,4,3
